ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
333;PRC;Welfare;PSS;Psychosocial First Aid;434;43402;;Finished;33;individuals
334;PRC;Welfare;PSS;Psychosocial First Aid;434;43404;;Finished;17;individuals
335;PRC;Welfare;PSS;Psychosocial First Aid;410;41007;;Finished;41;individuals
336;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;7;individuals
337;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;11;individuals
338;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;12;individuals
339;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;15;individuals
340;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;21;individuals
341;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;8;individuals
342;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;12;individuals
343;PRC;Welfare;PSS;Psychosocial First Aid;434;43406;;Finished;10;individuals
344;PRC;Welfare;PSS;Psychosocial First Aid;434;43406;Limao;Finished;20;individuals
345;PRC;Welfare;PSS;Psychosocial First Aid;434;43406;Paliparan;Finished;8;individuals
346;PRC;Welfare;PSS;Psychosocial First Aid;410;41009;;Finished;29;individuals
347;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;167;individuals
348;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;210;individuals
349;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;12;individuals
350;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;447;individuals
351;PRC;Welfare;PSS;Psychosocial First Aid;410;41017;;Finished;37;individuals
352;PRC;Welfare;PSS;Psychosocial First Aid;410;41017;;Finished;772;individuals
353;PRC;Welfare;PSS;Psychosocial First Aid;410;41024;Calumpang;Finished;172;individuals
354;PRC;Welfare;PSS;Psychosocial First Aid;434;43424;;Finished;103;individuals
355;PRC;Welfare;PSS;Psychosocial First Aid;434;43426;;Finished;15;individuals
356;PRC;Welfare;PSS;Psychosocial First Aid;410;41028;;Finished;152;individuals
357;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;474;individuals
358;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;935;individuals
359;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;89;individuals
360;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;343;individuals
361;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;242;individuals
362;PRC;Welfare;Welfare;Referral;410;;;Finished;1;individual
363;PRC;Welfare;Welfare;Referral;410;;;Finished;1;individual
364;PRC;Welfare;Welfare;Referral;410;;;Finished;1;individual
365;PRC;Welfare;Welfare;Referral;410;;;Finished;1;individual
366;PRC;Welfare;Welfare;Referral;410;;;Finished;3;individuals
367;PRC;Welfare;Welfare;Referral;410;;;Finished;1;individual
368;PRC;Welfare;Welfare;Referral;410;;;Finished;2;individuals
369;IFRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41005;;Finished;966;families
370;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41006;;Finished;818;families
371;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41008;;Finished;28;families
372;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41008;;Finished;66;families
373;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41008;;Finished;94;families
374;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41008;;Finished;14;families
375;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41008;;Finished;33;families
376;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41008;;Finished;47;families
377;PRC;Relief;Non Food Item;Sleeping Kit (Blankets);410;41028;;Finished;155;families
378;IFRC;Relief;Non Food Item;Sleeping Kit (Mosquito Nets);410;41005;;Finished;966;families
379;IFRC;Relief;Non Food Item;Sleeping Kit (Mosquito Nets);410;41005;;Finished;966;families
380;PRC;Relief;Non Food Item;Sleeping Kit (Mosquito Nets);410;41006;;Finished;818;families
381;PRC;Relief;Non Food Item;Sleeping Kit (Mosquito Nets);410;41028;;Finished;155;families
382;PRC;Relief;Non Food Item;Sleeping Kit (Plastic Mats);410;41006;;Finished;818;families
383;PRC;Relief;Non Food Item;Sleeping Kit (Plastic Mats);410;41028;;Finished;155;families
384;PRC;Relief;Non Food Item;Towel;410;41008;;Finished;70;families
385;PRC;Relief;Non Food Item;Towel;410;41008;;Finished;165;families
386;PRC;Relief;Non Food Item;Towel;410;41008;;Finished;235;families
387;PRC;Relief;Non Food Item;Towel;410;41008;;Finished;14;families
388;PRC;Relief;Non Food Item;Towel;410;41008;;Finished;33;families
389;PRC;Relief;Non Food Item;Towel;410;41008;;Finished;47;families
390;PRC;Welfare;Welfare;Tracing;410;60402;;Finished;1;individual
391;PRC;Welfare;Welfare;Tracing;410;60402;;Finished;1;individual
392;PRC;Welfare;Welfare;Tracing;410;41005;;Finished;7;individuals
393;PRC;Welfare;Welfare;Tracing;410;41005;;Finished;7;individuals
394;PRC;Welfare;Welfare;Tracing;410;41012;;Finished;1;individual
395;PRC;Welfare;Welfare;Tracing;410;41012;;Finished;1;individual
396;PRC;Welfare;Welfare;Tracing;410;41024;Calumpang;Finished;1;individual
397;PRC;Welfare;Welfare;Tracing;410;41029;;Finished;1;individual
398;PRC;Welfare;Welfare;Tracing;410;41029;;Finished;1;individual
399;PRC;Welfare;Welfare;Tracing;410;41030;;Finished;2;individuals
400;PRC;Welfare;Welfare;Tracing;410;41030;;Finished;2;individuals
401;PRC;WASH;WASH;Water;410;41003;Balayan East CS;Finished;100;liters
402;PRC;WASH;WASH;Water;410;41003;;Finished;2950;liters
403;PRC;WASH;WASH;Water;410;41005;Batangas City Sports Complex;Finished;500;liters
404;PRC;WASH;WASH;Water;410;41005;Batangas City Sports Complex;Finished;1825;liters
405;PRC;WASH;WASH;Water;410;41005;Batangas City Sports Complex;Finished;1075;liters
406;PRC;WASH;WASH;Water;410;41005;Batangas City Sports Complex;Finished;200;liters
407;PRC;WASH;WASH;Water;410;41005;;Finished;2000;liters
408;PRC;WASH;WASH;Water;410;41005;;Finished;350;liters
409;PRC;WASH;WASH;Water;410;41005;;Finished;294;liters
410;PRC;WASH;WASH;Water;410;41005;;Finished;1423;liters
411;PRC;WASH;WASH;Water;410;41006;Nauan Tech HS;Finished;200;liters
412;PRC;WASH;WASH;Water;410;41007;;Finished;2000;liters
413;PRC;WASH;WASH;Water;410;41018;;Finished;1500;liters
414;PRC;WASH;WASH;Water;410;41019;Looc ES;Finished;450;liters
415;PRC;WASH;WASH;Water;410;41019;;Finished;1275;liters
416;PRC;WASH;WASH;Water;410;41019;;Finished;400;liters
417;PRC;WASH;WASH;Water;410;41021;Rosario ECS;Finished;500;liters
418;PRC;WASH;WASH;Water;410;41026;San Pascual ES;Finished;1000;liters
419;PRC;WASH;WASH;Water;410;41028;Sto Tomas Rescue Base;Finished;170;liters
420;PRC;WASH;WASH;Water;410;;Balayan West ;Finished;50;liters
421;PRC;WASH;WASH;Water;410;;Malalay ES;Finished;725;liters
422;PRC;WASH;WASH;Water;410;;Lucban ES;Finished;500;liters
423;PRC;WASH;WASH;Water;410;;Pingkian ES;Finished;250;liters
424;PRC;WASH;WASH;Water;410;;Tala NHS;Finished;650;liters
425;PRC;WASH;WASH;Water;410;;Nasugbu East ;Finished;100;liters
426;PRC;WASH;WASH;Water;410;;Nasugbu East ;Finished;2800;liters
427;PRC;WASH;WASH;Water;410;;Rosarion WCS;Finished;1000;liters
428;PRC;WASH;WASH;Water;410;;Quilid San Roque ES;Finished;400;liters
