ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
191;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;19;individuals
193;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;19;individuals
202;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;19;individuals
318;PRC;Relief;Food Items;Food Items (Assorted);410;41002;;Finished;19;individuals
324;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41005;;Finished;19;individuals
368;PRC;Relief;Food Items;Food Items (Assorted);434;43426;;Finished;19;families
426;PRC;Health;Health;Health Consultation;410;41005;Bolbok;Finished;19;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;19;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;19;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;19;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;19;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;19;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;19;individuals
126;PRC;Welfare;PSS;Child Friendly Activity;410;41003;;Finished;20;individuals
162;PRC;Welfare;PSS;Child Friendly Activity;434;43406;Paliparan;Finished;20;individuals
176;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;20;individuals
179;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;20;individuals
327;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41006;;Finished;20;individuals
347;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41013;Poblacion 5;Finished;20;individuals
388;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41034;Talon;Finished;20;individuals
;PRC;Health;Health;Health Teaching;410;;;Finished;20;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41002;San Jose;Finished;20;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Poblacion;Finished;20;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;20;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43406;Limao;Finished;20;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;20;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;20;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;20;individuals
78;PRC;Health;Safety;Blood Pressure Taking;410;41007;Poblacion 2;Finished;21;individuals
187;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;21;individuals
222;PRC;Welfare;PSS;Child Friendly Activity;410;41024;Poblacion 7;Finished;21;individuals
334;Shangri La;Relief;Food Items;Food Items (Assorted);410;41008;Pedro Palacio ES;Finished;21;individuals
370;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41028;;Finished;21;individuals
;PRC;Health;Health;Health Teaching;410;41010;Malainin;Finished;21;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;21;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43405;;Finished;21;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;21;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;21;individuals
197;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;22;individuals
351;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;71231;Poblacion;Finished;22;individuals
359;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41023;Muzon;Finished;22;individuals
379;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41031;Wawa;Finished;22;individuals
;PRC;Health;Health;Health Teaching;410;41010;Malainin;Finished;22;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;22;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;22;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;22;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Aya;Finished;22;individuals
147;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Kumintang Ibaba;Finished;23;individuals
195;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;23;individuals
231;PRC;Welfare;PSS;Child Friendly Activity;410;41031;;Finished;23;individuals
341;Shangri La;Relief;Food Items;Food Items (Assorted);410;41013;Bagong Pook;Finished;23;individuals
346;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41013;Poblacion 3;Finished;23;individuals
354;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41019;;Finished;23;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malaya;Finished;23;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;23;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;23;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;23;individuals
166;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;24;individuals
171;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;24;individuals
200;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;24;individuals
201;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;24;individuals
320;PRC;Relief;Food Items;Food Items (Assorted);410;41002;;Finished;24;individuals
362;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41024;;Finished;24;individuals
380;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41031;Maria Paz;Finished;24;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41002;Muzon;Finished;24;individuals
;PRC;Health;Health;Mask (N95);421;42118;;Finished;24;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Sambal Ibaba;Finished;24;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Sambal Ibaba;Finished;24;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Talang;Finished;24;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Talang;Finished;24;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;24;individuals
142;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;25;individuals
148;PRC;Welfare;PSS;Child Friendly Activity;410;41005;;Finished;25;individuals
194;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;25;individuals
;PRC;Health;Health;Health Teaching;410;41010;Talaibon;Finished;25;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;;Finished;25;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41026;;Finished;25;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;25;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;25;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;25;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;26;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;26;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;26;individuals
225;PRC;Welfare;PSS;Child Friendly Activity;410;41030;Tumaway;Finished;27;individuals
;PRC;Health;Health;Health Consultation;410;41031;Pob 6;Finished;27;individuals
128;PRC;Welfare;PSS;Child Friendly Activity;410;60402;Makina;Finished;28;individuals
136;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;28;individuals
332;Shangri La;Relief;Food Items;Food Items (Assorted);410;41008;;Finished;28;individuals
367;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41026;San Antonio;Finished;28;individuals
387;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41034;Talon;Finished;28;individuals
;PRC;Health;Health;Health Teaching;410;41031;Pob 5;Finished;28;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41031;;Finished;28;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;28;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;28;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;28;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;28;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;28;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;28;individuals
210;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;29;individuals
227;PRC;Welfare;PSS;Child Friendly Activity;410;41030;Tumaway;Finished;29;individuals
374;PRC;Relief;Food Items;Food Items (Assorted);410;41030;Aya;Finished;29;individuals
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41030;Aya;Finished;29;families
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Aya;Finished;29;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41009;;Finished;29;individuals
;ECHO;Shelter;Shelter;Provision of Butane Gas;410;41030;Aya;Finished;29;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41009;;Finished;29;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;29;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;29;individuals
140;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Banaba West;Finished;30;individuals
155;PRC;Welfare;PSS;Child Friendly Activity;410;41006;Poblacion;Finished;30;individuals
164;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;30;individuals
167;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;30;individuals
184;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;30;individuals
203;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;30;individuals
211;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;30;individuals
335;Shangri La;Relief;Food Items;Food Items (Assorted);410;41008;Pacita Madrigal ES;Finished;30;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;30;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;30;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41020;;Finished;30;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;30;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;30;individuals
8;PRC;Relief;Food Items;6L Water;434;43405;;Finished;31;families
112;PRC;Welfare;Ready-to-Eat;Bread;434;43405;Tres Poblacion;Finished;31;individuals
190;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;31;individuals
356;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41020;Quilo Quilo;Finished;31;individuals
357;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41021;Malaya;Finished;31;individuals
396;PRC;Relief;Food Items;Food Items (Standard);434;43406;Paliparan;Finished;31;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;31;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;31;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;31;individuals
175;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;32;individuals
233;PRC;Welfare;PSS;Child Friendly Activity;410;41031;Pob 5;Finished;32;individuals
;PRC;Health;Health;Health Teaching;410;41031;Pob 6;Finished;32;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41010;Talaibon;Finished;32;families
;PRC;WASH;WASH;Hygiene Promotion;410;41031;Pob 6;Finished;32;individuals
115;PRC;Welfare;Ready-to-Eat;Bread;410;41008;Encarnacion;Finished;33;individuals
156;PRC;Welfare;PSS;Child Friendly Activity;434;43402;Bitin ES;Finished;33;individuals
163;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;33;individuals
181;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;33;individuals
228;PRC;Welfare;PSS;Child Friendly Activity;410;41030;Aya;Finished;33;individuals
;PRC;Health;Health;Health Teaching;410;41005;Bolbok;Finished;33;individuals
;PRC;Health;Health;Health Teaching;410;41005;Bolbok;Finished;33;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Bolbok;Finished;33;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Hipit;Finished;33;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Hipit;Finished;33;families
;PRC;Welfare;PSS;Psychosocial First Aid;434;43402;;Finished;33;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;33;individuals
;PRC;Relief;Non Food Items;Towel;410;41008;;Finished;33;families
161;PRC;Welfare;PSS;Child Friendly Activity;434;43406;Limao;Finished;34;individuals
183;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;34;individuals
224;PRC;Welfare;PSS;Child Friendly Activity;410;41028;;Finished;34;individuals
;PRC;WASH;WASH;Hygiene Promotion;434;43402;;Finished;34;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;;Finished;34;individuals
5;PRC;Relief;Food Items;6L Water;434;43404;;Finished;35;families
104;PRC;Relief;Food Items;Bottled Water;434;43404;;Finished;35;families
149;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Kumintang Ibaba;Finished;35;individuals
401;PRC;Relief;Food Items;Food Items (Standard);421;42106;;Finished;35;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42106;Brgy.San Simon;Finished;35;families
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Kumintang Ibaba;Finished;35;individuals
;PRC;WASH;WASH;Hygiene Promotion;434;43404;;Finished;35;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41012;San Isidro Itaas;Finished;35;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;San Isidro Itaas;Finished;35;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;San Isidro Itaas;Finished;35;families
416;PRC;Relief;Food Items;Food Items (Standard);421;42118;;Finished;36;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42118;Brgy.Pulong Saguing ;Finished;36;families
135;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;37;individuals
150;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;37;individuals
182;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;37;individuals
336;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41010;;Finished;37;individuals
419;PRC;Relief;Food Items;Food Items (Standard);421;42118;;Finished;37;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42118;Brgy.Pulong Bunga;Finished;37;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;San Isidro;Finished;37;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;37;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;Poblacion;Finished;37;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;37;individuals
185;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;38;individuals
323;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41005;Bolbok;Finished;38;individuals
348;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41014;Bugtong na Pulo ES;Finished;38;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41006;Poblacion;Finished;38;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);421;;;Finished;38;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;38;individuals
322;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41005;Kumintang Ibaba;Finished;39;individuals
342;Shangri La;Relief;Food Items;Food Items (Assorted);410;41013;Luyahan;Finished;39;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;39;individuals
165;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;40;individuals
168;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;40;individuals
219;PRC;Welfare;PSS;Child Friendly Activity;410;41018;;Finished;40;individuals
230;PRC;Welfare;PSS;Child Friendly Activity;410;41030;Tumaway;Finished;40;individuals
319;PRC;Relief;Food Items;Food Items (Assorted);410;41002;;Finished;40;individuals
361;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41024;Taliba;Finished;40;individuals
386;Shangri La;Relief;Food Items;Food Items (Assorted);410;41034;Guinhawa;Finished;40;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;40;individuals
65;PRC;SRR;Rescue;Assisted;410;41029;;Finished;41;individuals
134;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Balate;Finished;41;individuals
382;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41032;;Finished;41;individuals
325;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41005;Bolbok;Finished;42;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Sto Nino;Finished;42;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Sto Nino;Finished;42;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;42;individuals
;UAE;Relief;Non Food Items;Sleeping Kit (Blankets);410;60402;Makina;Finished;42;families
;UAE;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;60402;Makina;Finished;42;families
;UAE;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;60402;Makina;Finished;42;families
232;PRC;Welfare;PSS;Child Friendly Activity;410;41031;Pob 6;Finished;43;individuals
326;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41005;Kumintang Ibaba;Finished;43;individuals
340;Shangri La;Relief;Food Items;Food Items (Assorted);410;41013;Poblacion 1;Finished;43;individuals
378;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41031;Ambulong;Finished;43;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41025;Poblacion;Finished;43;families
129;PRC;Welfare;PSS;Child Friendly Activity;410;60402;Makina;Finished;44;individuals
220;PRC;Welfare;PSS;Child Friendly Activity;410;41020;;Finished;44;individuals
343;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41013;Bagong Pook;Finished;44;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;60402;Makina;Finished;44;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Kumintang Ibaba;Finished;44;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;44;individuals
186;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;45;individuals
;PRC;Health;Health;Health Teaching;410;41010;Talaibon;Finished;45;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;45;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;45;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;45;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;;Finished;45;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;45;individuals
364;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41024;;Finished;46;individuals
116;PRC;Welfare;Ready-to-Eat;Bread;410;41008;Enrique Zobel;Finished;47;individuals
138;PRC;Welfare;PSS;Child Friendly Activity;410;41005;;Finished;47;individuals
221;PRC;Welfare;PSS;Child Friendly Activity;410;41024;Calumpang East;Finished;47;individuals
425;PRC;Health;Health;Health Consultation;410;41002;San Jose;Finished;47;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;47;individuals
;PRC;Relief;Non Food Items;Towel;410;41008;;Finished;47;families
169;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Malainin;Finished;48;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;48;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41024;;Finished;48;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Bolbok;Finished;48;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41026;;Finished;48;individuals
333;Shangri La;Relief;Food Items;Food Items (Assorted);410;41008;Lucsuhin NHS;Finished;49;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41031;Poblacion 3;Finished;49;individuals
226;PRC;Welfare;PSS;Child Friendly Activity;410;41030;Tumaway;Finished;50;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;50;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;50;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Kumintang Ibaba;Finished;50;individuals
;ECHO - GRC;Welfare;Non Food Items;Read and Play Kit;410;41030;Aya;Finished;50;individuals
;IFRC;Education;Non Food Items;School Kit;410;41030;Aya;Finished;50;individuals
;PRC;WASH;WASH;Water;410;41003;Lanatan;Finished;50;liters
139;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Banaba East;Finished;51;individuals
152;PRC;Welfare;PSS;Child Friendly Activity;410;41006;Poblacion;Finished;51;individuals
217;PRC;Welfare;PSS;Child Friendly Activity;410;41017;Poblacion;Finished;51;individuals
330;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41008;;Finished;51;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;51;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41012;Cahilan;Finished;52;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Cahilan 1;Finished;52;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Cahilan 1;Finished;52;families
385;Shangri La;Relief;Food Items;Food Items (Assorted);410;41034;Tuyon Tuyon;Finished;54;individuals
404;PRC;Relief;Food Items;Food Items (Standard);421;42108;;Finished;54;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42108;Brgy.Buenavista;Finished;54;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Sinturisan;Finished;54;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Sinturisan;Finished;54;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Tumaway;Finished;54;individuals
209;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;56;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Kumintang Ibaba;Finished;56;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;56;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41028;;Finished;56;individuals
360;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41024;San Jose;Finished;57;individuals
;PRC;Health;Health;Health Teaching;410;41024;;Finished;57;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41002;San Jose;Finished;57;individuals
339;PRC;Relief;Food Items;Food Items (Assorted);410;41012;Sanggalang;Finished;58;individuals
366;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41026;Laurel;Finished;58;individuals
377;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41031;Banadero;Finished;58;individuals
383;Shangri La;Relief;Food Items;Food Items (Assorted);410;41034;Rizal;Finished;58;individuals
389;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41034;;Finished;58;individuals
409;PRC;Relief;Food Items;Food Items (Standard);410;41012;Sangalang;Finished;58;families
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41012;Brgy. Sangalang;Finished;58;families
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Kumintang Ibaba;Finished;58;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41012;Brgy. Sangalang;Finished;58;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;;Finished;58;individuals
331;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41008;;Finished;59;individuals
102;PRC;Health;Safety;Blood Pressure Taking;410;41031;;Finished;60;individuals
146;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;60;individuals
413;PRC;Relief;Food Items;Food Items (Standard);410;41025;Poblacion;Finished;60;families
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;60;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41013;;Finished;60;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Bangin;Finished;61;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;61;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41012;Talaga;Finished;62;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Calangay;Finished;62;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Calangay;Finished;62;families
365;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41026;Laurel;Finished;63;individuals
;PRC;Health;Health;Health Teaching;410;41030;Tumaway;Finished;63;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;63;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;63;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41032;;Finished;63;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;San Isidro;Finished;63;families
131;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;64;individuals
61;PRC;SRR;Rescue;Assisted;410;41005;;Finished;65;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;65;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;65;individuals
141;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Kumintang Ibaba;Finished;66;individuals
158;PRC;Welfare;PSS;Child Friendly Activity;410;41007;Poblacion 2;Finished;66;individuals
192;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;66;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Bolbok;Finished;66;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41018;;Finished;66;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;66;individuals
63;PRC;SRR;Rescue;Assisted;410;41018;;Finished;67;individuals
125;PRC;Welfare;PSS;Child Friendly Activity;410;41002;;Finished;67;individuals
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41010;Malainin;Finished;67;families
;PRC;WASH;WASH;Hygiene Promotion;410;41002;;Finished;67;individuals
;;WASH;Non Food Items;Jerry Can (10L);410;41010;Malainin;Finished;67;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41018;;Finished;67;individuals
